# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2016/03/19,79,55,12.8,26,-3.3
IA0200,AMES-8-WSW,2016/03/20,80,43,6.1,28,-2.2
IA0200,AMES-8-WSW,2016/03/21,81,59,15.0,25,-3.9
IA0200,AMES-8-WSW,2016/03/22,82,61,16.1,39,3.9
IA0200,AMES-8-WSW,2016/03/23,83,62,16.7,37,2.8
IA0200,AMES-8-WSW,2016/03/24,84,37,2.8,28,-2.2
IA0200,AMES-8-WSW,2016/03/25,85,52,11.1,22,-5.6
IA0200,AMES-8-WSW,2016/03/26,86,52,11.1,38,3.3
IA0200,AMES-8-WSW,2016/03/27,87,47,8.3,35,1.7
IA0200,AMES-8-WSW,2016/03/28,88,59,15.0,26,-3.3
IA0200,AMES-8-WSW,2016/03/29,89,64,17.8,37,2.8
IA0200,AMES-8-WSW,2016/03/30,90,68,20.0,48,8.9
IA0200,AMES-8-WSW,2016/03/31,91,61,16.1,42,5.6
IA0200,AMES-8-WSW,2016/04/01,92,52,11.1,34,1.1
IA0200,AMES-8-WSW,2016/04/02,93,45,7.2,31,-0.6
IA0200,AMES-8-WSW,2016/04/03,94,80,26.7,31,-0.6
IA0200,AMES-8-WSW,2016/04/04,95,77,25.0,31,-0.6
IA0200,AMES-8-WSW,2016/04/05,96,48,8.9,30,-1.1
IA0200,AMES-8-WSW,2016/04/06,97,55,12.8,40,4.4
IA0200,AMES-8-WSW,2016/04/07,98,48,8.9,36,2.2
IA0200,AMES-8-WSW,2016/04/08,99,45,7.2,29,-1.7
IA0200,AMES-8-WSW,2016/04/09,100,46,7.8,19,-7.2
IA0200,AMES-8-WSW,2016/04/10,101,64,17.8,38,3.3
IA0200,AMES-8-WSW,2016/04/11,102,60,15.6,30,-1.1
IA0200,AMES-8-WSW,2016/04/12,103,56,13.3,24,-4.4
IA0200,AMES-8-WSW,2016/04/13,104,70,21.1,39,3.9
IA0200,AMES-8-WSW,2016/04/14,105,71,21.7,42,5.6
IA0200,AMES-8-WSW,2016/04/15,106,73,22.8,44,6.7
IA0200,AMES-8-WSW,2016/04/16,107,78,25.6,52,11.1
IA0200,AMES-8-WSW,2016/04/17,108,77,25.0,54,12.2
IA0200,AMES-8-WSW,2016/04/18,109,77,25.0,58,14.4
IA0200,AMES-8-WSW,2016/04/19,110,66,18.9,46,7.8
IA0200,AMES-8-WSW,2016/04/20,111,61,16.1,48,8.9
IA0200,AMES-8-WSW,2016/04/21,112,64,17.8,46,7.8
IA0200,AMES-8-WSW,2016/04/22,113,66,18.9,48,8.9
IA0200,AMES-8-WSW,2016/04/23,114,71,21.7,42,5.6
IA0200,AMES-8-WSW,2016/04/24,115,78,25.6,53,11.7
IA0200,AMES-8-WSW,2016/04/25,116,79,26.1,56,13.3
IA0200,AMES-8-WSW,2016/04/26,117,71,21.7,47,8.3
IA0200,AMES-8-WSW,2016/04/27,118,67,19.4,43,6.1
IA0200,AMES-8-WSW,2016/04/28,119,53,11.7,44,6.7
IA0200,AMES-8-WSW,2016/04/29,120,52,11.1,42,5.6
IA0200,AMES-8-WSW,2016/04/30,121,48,8.9,42,5.6
IA0200,AMES-8-WSW,2016/05/01,122,48,8.9,42,5.6
IA0200,AMES-8-WSW,2016/05/02,123,61,16.1,41,5.0
IA0200,AMES-8-WSW,2016/05/03,124,67,19.4,41,5.0
IA0200,AMES-8-WSW,2016/05/04,125,67,19.4,46,7.8
IA0200,AMES-8-WSW,2016/05/05,126,71,21.7,42,5.6
IA0200,AMES-8-WSW,2016/05/06,127,85,29.4,48,8.9
IA0200,AMES-8-WSW,2016/05/07,128,85,29.4,58,14.4
IA0200,AMES-8-WSW,2016/05/08,129,69,20.6,51,10.6
IA0200,AMES-8-WSW,2016/05/09,130,68,20.0,56,13.3
IA0200,AMES-8-WSW,2016/05/10,131,71,21.7,55,12.8
IA0200,AMES-8-WSW,2016/05/11,132,73,22.8,53,11.7
IA0200,AMES-8-WSW,2016/05/12,133,61,16.1,47,8.3
IA0200,AMES-8-WSW,2016/05/13,134,66,18.9,43,6.1
IA0200,AMES-8-WSW,2016/05/14,135,54,12.2,35,1.7
IA0200,AMES-8-WSW,2016/05/15,136,64,17.8,38,3.3
IA0200,AMES-8-WSW,2016/05/16,137,65,18.3,44,6.7
IA0200,AMES-8-WSW,2016/05/17,138,67,19.4,43,6.1
IA0200,AMES-8-WSW,2016/05/18,139,66,18.9,43,6.1
IA0200,AMES-8-WSW,2016/05/19,140,71,21.7,46,7.8
IA0200,AMES-8-WSW,2016/05/20,141,70,21.1,54,12.2
IA0200,AMES-8-WSW,2016/05/21,142,75,23.9,48,8.9
IA0200,AMES-8-WSW,2016/05/22,143,81,27.2,50,10.0
IA0200,AMES-8-WSW,2016/05/23,144,81,27.2,59,15.0
IA0200,AMES-8-WSW,2016/05/24,145,77,25.0,61,16.1
IA0200,AMES-8-WSW,2016/05/25,146,79,26.1,64,17.8
IA0200,AMES-8-WSW,2016/05/26,147,80,26.7,52,11.1
IA0200,AMES-8-WSW,2016/05/27,148,80,26.7,61,16.1
IA0200,AMES-8-WSW,2016/05/28,149,80,26.7,61,16.1
IA0200,AMES-8-WSW,2016/05/29,150,81,27.2,58,14.4
IA0200,AMES-8-WSW,2016/05/30,151,86,30.0,63,17.2
IA0200,AMES-8-WSW,2016/05/31,152,84,28.9,63,17.2
IA0200,AMES-8-WSW,2016/06/01,153,73,22.8,56,13.3
IA0200,AMES-8-WSW,2016/06/02,154,77,25.0,54,12.2
IA0200,AMES-8-WSW,2016/06/03,155,84,28.9,62,16.7
IA0200,AMES-8-WSW,2016/06/04,156,83,28.3,56,13.3
IA0200,AMES-8-WSW,2016/06/05,157,85,29.4,56,13.3
IA0200,AMES-8-WSW,2016/06/06,158,85,29.4,58,14.4
IA0200,AMES-8-WSW,2016/06/07,159,75,23.9,54,12.2
IA0200,AMES-8-WSW,2016/06/08,160,81,27.2,56,13.3
IA0200,AMES-8-WSW,2016/06/09,161,92,33.3,68,20.0
IA0200,AMES-8-WSW,2016/06/10,162,94,34.4,72,22.2
IA0200,AMES-8-WSW,2016/06/11,163,94,34.4,69,20.6
IA0200,AMES-8-WSW,2016/06/12,164,92,33.3,71,21.7
IA0200,AMES-8-WSW,2016/06/13,165,91,32.8,68,20.0
IA0200,AMES-8-WSW,2016/06/14,166,89,31.7,70,21.1
IA0200,AMES-8-WSW,2016/06/15,167,90,32.2,65,18.3
IA0200,AMES-8-WSW,2016/06/16,168,90,32.2,62,16.7
IA0200,AMES-8-WSW,2016/06/17,169,90,32.2,62,16.7
IA0200,AMES-8-WSW,2016/06/18,170,86,30.0,67,19.4
IA0200,AMES-8-WSW,2016/06/19,171,89,31.7,64,17.8
IA0200,AMES-8-WSW,2016/06/20,172,89,31.7,74,23.3
IA0200,AMES-8-WSW,2016/06/21,173,85,29.4,64,17.8
IA0200,AMES-8-WSW,2016/06/22,174,88,31.1,66,18.9
IA0200,AMES-8-WSW,2016/06/23,175,89,31.7,61,16.1
IA0200,AMES-8-WSW,2016/06/24,176,82,27.8,56,13.3
IA0200,AMES-8-WSW,2016/06/25,177,90,32.2,72,22.2
IA0200,AMES-8-WSW,2016/06/26,178,87,30.6,71,21.7
IA0200,AMES-8-WSW,2016/06/27,179,87,30.6,64,17.8
IA0200,AMES-8-WSW,2016/06/28,180,85,29.4,59,15.0
IA0200,AMES-8-WSW,2016/06/29,181,78,25.6,59,15.0
IA0200,AMES-8-WSW,2016/06/30,182,81,27.2,64,17.8
IA0200,AMES-8-WSW,2016/07/01,183,82,27.8,54,12.2
IA0200,AMES-8-WSW,2016/07/02,184,75,23.9,62,16.7
IA0200,AMES-8-WSW,2016/07/03,185,75,23.9,54,12.2
IA0200,AMES-8-WSW,2016/07/04,186,74,23.3,60,15.6
IA0200,AMES-8-WSW,2016/07/05,187,87,30.6,65,18.3
IA0200,AMES-8-WSW,2016/07/06,188,88,31.1,68,20.0
IA0200,AMES-8-WSW,2016/07/07,189,88,31.1,65,18.3
IA0200,AMES-8-WSW,2016/07/08,190,82,27.8,63,17.2
IA0200,AMES-8-WSW,2016/07/09,191,82,27.8,62,16.7
IA0200,AMES-8-WSW,2016/07/10,192,82,27.8,65,18.3
IA0200,AMES-8-WSW,2016/07/11,193,89,31.7,71,21.7
IA0200,AMES-8-WSW,2016/07/12,194,89,31.7,65,18.3
IA0200,AMES-8-WSW,2016/07/13,195,83,28.3,67,19.4
IA0200,AMES-8-WSW,2016/07/14,196,83,28.3,63,17.2
IA0200,AMES-8-WSW,2016/07/15,197,80,26.7,55,12.8
IA0200,AMES-8-WSW,2016/07/16,198,79,26.1,59,15.0
IA0200,AMES-8-WSW,2016/07/17,199,84,28.9,63,17.2
IA0200,AMES-8-WSW,2016/07/18,200,85,29.4,67,19.4
IA0200,AMES-8-WSW,2016/07/19,201,83,28.3,69,20.6
IA0200,AMES-8-WSW,2016/07/20,202,90,32.2,68,20.0
IA0200,AMES-8-WSW,2016/07/21,203,92,33.3,75,23.9
IA0200,AMES-8-WSW,2016/07/22,204,92,33.3,73,22.8
IA0200,AMES-8-WSW,2016/07/23,205,89,31.7,76,24.4
IA0200,AMES-8-WSW,2016/07/24,206,88,31.1,75,23.9
IA0200,AMES-8-WSW,2016/07/25,207,84,28.9,64,17.8
IA0200,AMES-8-WSW,2016/07/26,208,84,28.9,65,18.3
IA0200,AMES-8-WSW,2016/07/27,209,84,28.9,65,18.3
IA0200,AMES-8-WSW,2016/07/28,210,82,27.8,65,18.3
IA0200,AMES-8-WSW,2016/07/29,211,76,24.4,61,16.1
IA0200,AMES-8-WSW,2016/07/30,212,80,26.7,62,16.7
IA0200,AMES-8-WSW,2016/07/31,213,81,27.2,63,17.2
IA0200,AMES-8-WSW,2016/08/01,214,81,27.2,68,20.0
IA0200,AMES-8-WSW,2016/08/02,215,78,25.6,67,19.4
IA0200,AMES-8-WSW,2016/08/03,216,85,29.4,65,18.3
IA0200,AMES-8-WSW,2016/08/04,217,89,31.7,71,21.7
IA0200,AMES-8-WSW,2016/08/05,218,88,31.1,63,17.2
IA0200,AMES-8-WSW,2016/08/06,219,77,25.0,60,15.6
IA0200,AMES-8-WSW,2016/08/07,220,77,25.0,62,16.7
IA0200,AMES-8-WSW,2016/08/08,221,77,25.0,61,16.1
IA0200,AMES-8-WSW,2016/08/09,222,85,29.4,64,17.8
IA0200,AMES-8-WSW,2016/08/10,223,88,31.1,69,20.6
IA0200,AMES-8-WSW,2016/08/11,224,86,30.0,68,20.0
IA0200,AMES-8-WSW,2016/08/12,225,87,30.6,69,20.6
IA0200,AMES-8-WSW,2016/08/13,226,81,27.2,63,17.2
IA0200,AMES-8-WSW,2016/08/14,227,81,27.2,64,17.8
IA0200,AMES-8-WSW,2016/08/15,228,80,26.7,61,16.1
IA0200,AMES-8-WSW,2016/08/16,229,83,28.3,64,17.8
IA0200,AMES-8-WSW,2016/08/17,230,84,28.9,64,17.8
IA0200,AMES-8-WSW,2016/08/18,231,89,31.7,69,20.6
IA0200,AMES-8-WSW,2016/08/19,232,89,31.7,71,21.7
IA0200,AMES-8-WSW,2016/08/20,233,81,27.2,61,16.1
IA0200,AMES-8-WSW,2016/08/21,234,75,23.9,53,11.7
IA0200,AMES-8-WSW,2016/08/22,235,80,26.7,55,12.8
IA0200,AMES-8-WSW,2016/08/23,236,81,27.2,60,15.6
IA0200,AMES-8-WSW,2016/08/24,237,77,25.0,68,20.0
IA0200,AMES-8-WSW,2016/08/25,238,78,25.6,61,16.1
IA0200,AMES-8-WSW,2016/08/26,239,76,24.4,57,13.9
IA0200,AMES-8-WSW,2016/08/27,240,74,23.3,59,15.0
IA0200,AMES-8-WSW,2016/08/28,241,86,30.0,63,17.2
IA0200,AMES-8-WSW,2016/08/29,242,82,27.8,68,20.0
IA0200,AMES-8-WSW,2016/08/30,243,83,28.3,67,19.4
IA0200,AMES-8-WSW,2016/08/31,244,78,25.6,59,15.0
IA0200,AMES-8-WSW,2016/09/01,245,78,25.6,55,12.8
IA0200,AMES-8-WSW,2016/09/02,246,75,23.9,52,11.1
IA0200,AMES-8-WSW,2016/09/03,247,75,23.9,56,13.3
IA0200,AMES-8-WSW,2016/09/04,248,79,26.1,59,15.0
IA0200,AMES-8-WSW,2016/09/05,249,88,31.1,64,17.8
IA0200,AMES-8-WSW,2016/09/06,250,90,32.2,73,22.8
IA0200,AMES-8-WSW,2016/09/07,251,90,32.2,69,20.6
IA0200,AMES-8-WSW,2016/09/08,252,80,26.7,67,19.4
IA0200,AMES-8-WSW,2016/09/09,253,82,27.8,65,18.3
IA0200,AMES-8-WSW,2016/09/10,254,71,21.7,53,11.7
IA0200,AMES-8-WSW,2016/09/11,255,76,24.4,50,10.0
IA0200,AMES-8-WSW,2016/09/12,256,82,27.8,54,12.2
IA0200,AMES-8-WSW,2016/09/13,257,82,27.8,61,16.1
IA0200,AMES-8-WSW,2016/09/14,258,73,22.8,55,12.8
IA0200,AMES-8-WSW,2016/09/15,259,82,27.8,61,16.1
IA0200,AMES-8-WSW,2016/09/16,260,82,27.8,60,15.6
IA0200,AMES-8-WSW,2016/09/17,261,72,22.2,56,13.3
IA0200,AMES-8-WSW,2016/09/18,262,83,28.3,52,11.1
IA0200,AMES-8-WSW,2016/09/19,263,83,28.3,61,16.1
IA0200,AMES-8-WSW,2016/09/20,264,86,30.0,57,13.9
IA0200,AMES-8-WSW,2016/09/21,265,92,33.3,72,22.2
IA0200,AMES-8-WSW,2016/09/22,266,90,32.2,64,17.8
IA0200,AMES-8-WSW,2016/09/23,267,86,30.0,67,19.4
IA0200,AMES-8-WSW,2016/09/24,268,85,29.4,66,18.9
IA0200,AMES-8-WSW,2016/09/25,269,84,28.9,57,13.9
IA0200,AMES-8-WSW,2016/09/26,270,71,21.7,46,7.8
IA0200,AMES-8-WSW,2016/09/27,271,73,22.8,46,7.8
IA0200,AMES-8-WSW,2016/09/28,272,73,22.8,48,8.9
IA0200,AMES-8-WSW,2016/09/29,273,70,21.1,46,7.8
IA0200,AMES-8-WSW,2016/09/30,274,71,21.7,49,9.4
IA0200,AMES-8-WSW,2016/10/01,275,66,18.9,57,13.9
IA0200,AMES-8-WSW,2016/10/02,276,73,22.8,52,11.1
IA0200,AMES-8-WSW,2016/10/03,277,74,23.3,51,10.6
IA0200,AMES-8-WSW,2016/10/04,278,76,24.4,57,13.9
IA0200,AMES-8-WSW,2016/10/05,279,74,23.3,55,12.8
IA0200,AMES-8-WSW,2016/10/06,280,70,21.1,53,11.7
IA0200,AMES-8-WSW,2016/10/07,281,70,21.1,39,3.9
IA0200,AMES-8-WSW,2016/10/08,282,70,21.1,38,3.3
IA0200,AMES-8-WSW,2016/10/09,283,71,21.7,38,3.3
IA0200,AMES-8-WSW,2016/10/10,284,69,20.6,46,7.8
IA0200,AMES-8-WSW,2016/10/11,285,74,23.3,53,11.7
IA0200,AMES-8-WSW,2016/10/12,286,75,23.9,41,5.0
IA0200,AMES-8-WSW,2016/10/13,287,55,12.8,29,-1.7
IA0200,AMES-8-WSW,2016/10/14,288,65,18.3,37,2.8
IA0200,AMES-8-WSW,2016/10/15,289,70,21.1,60,15.6
IA0200,AMES-8-WSW,2016/10/16,290,75,23.9,59,15.0
IA0200,AMES-8-WSW,2016/10/17,291,85,29.4,66,18.9
IA0200,AMES-8-WSW,2016/10/18,292,84,28.9,52,11.1
IA0200,AMES-8-WSW,2016/10/19,293,84,28.9,50,10.0
IA0200,AMES-8-WSW,2016/10/20,294,62,16.7,37,2.8
IA0200,AMES-8-WSW,2016/10/21,295,57,13.9,33,0.6
IA0200,AMES-8-WSW,2016/10/22,296,71,21.7,36,2.2
IA0200,AMES-8-WSW,2016/10/23,297,71,21.7,36,2.2
IA0200,AMES-8-WSW,2016/10/24,298,70,21.1,36,2.2
IA0200,AMES-8-WSW,2016/10/25,299,57,13.9,47,8.3
IA0200,AMES-8-WSW,2016/10/26,300,56,13.3,48,8.9
IA0200,AMES-8-WSW,2016/10/27,301,60,15.6,43,6.1
IA0200,AMES-8-WSW,2016/10/28,302,78,25.6,45,7.2
IA0200,AMES-8-WSW,2016/10/29,303,78,25.6,53,11.7
IA0200,AMES-8-WSW,2016/10/30,304,78,25.6,45,7.2
IA0200,AMES-8-WSW,2016/10/31,305,61,16.1,43,6.1
IA0200,AMES-8-WSW,2016/11/01,306,71,21.7,51,10.6
IA0200,AMES-8-WSW,2016/11/02,307,71,21.7,52,11.1
IA0200,AMES-8-WSW,2016/11/03,308,69,20.6,40,4.4
IA0200,AMES-8-WSW,2016/11/04,309,73,22.8,40,4.4
IA0200,AMES-8-WSW,2016/11/05,310,73,22.8,41,5.0
IA0200,AMES-8-WSW,2016/11/06,311,70,21.1,42,5.6
IA0200,AMES-8-WSW,2016/11/07,312,64,17.8,39,3.9
IA0200,AMES-8-WSW,2016/11/08,313,61,16.1,41,5.0
IA0200,AMES-8-WSW,2016/11/09,314,59,15.0,35,1.7
IA0200,AMES-8-WSW,2016/11/10,315,69,20.6,35,1.7
IA0200,AMES-8-WSW,2016/11/11,316,66,18.9,38,3.3
IA0200,AMES-8-WSW,2016/11/12,317,54,12.2,27,-2.8
IA0200,AMES-8-WSW,2016/11/13,318,63,17.2,28,-2.2
IA0200,AMES-8-WSW,2016/11/14,319,59,15.0,39,3.9
IA0200,AMES-8-WSW,2016/11/15,320,66,18.9,33,0.6
IA0200,AMES-8-WSW,2016/11/16,321,65,18.3,36,2.2
IA0200,AMES-8-WSW,2016/11/17,322,72,22.2,36,2.2
IA0200,AMES-8-WSW,2016/11/18,323,68,20.0,36,2.2
IA0200,AMES-8-WSW,2016/11/19,324,37,2.8,25,-3.9
IA0200,AMES-8-WSW,2016/11/20,325,38,3.3,16,-8.9
IA0200,AMES-8-WSW,2016/11/21,326,43,6.1,21,-6.1
IA0200,AMES-8-WSW,2016/11/22,327,42,5.6,36,2.2
IA0200,AMES-8-WSW,2016/11/23,328,38,3.3,36,2.2
IA0200,AMES-8-WSW,2016/11/24,329,37,2.8,35,1.7
IA0200,AMES-8-WSW,2016/11/25,330,43,6.1,34,1.1
IA0200,AMES-8-WSW,2016/11/26,331,53,11.7,32,0.0
IA0200,AMES-8-WSW,2016/11/27,332,52,11.1,31,-0.6
IA0200,AMES-8-WSW,2016/11/28,333,56,13.3,47,8.3
IA0200,AMES-8-WSW,2016/11/29,334,50,10.0,32,0.0
IA0200,AMES-8-WSW,2016/11/30,335,38,3.3,33,0.6
IA0200,AMES-8-WSW,2016/12/01,336,35,1.7,32,0.0
IA0200,AMES-8-WSW,2016/12/02,337,36,2.2,33,0.6
IA0200,AMES-8-WSW,2016/12/03,338,39,3.9,32,0.0
IA0200,AMES-8-WSW,2016/12/04,339,38,3.3,32,0.0
IA0200,AMES-8-WSW,2016/12/05,340,42,5.6,26,-3.3
IA0200,AMES-8-WSW,2016/12/06,341,42,5.6,21,-6.1
IA0200,AMES-8-WSW,2016/12/07,342,28,-2.2,13,-10.6
IA0200,AMES-8-WSW,2016/12/08,343,23,-5.0,9,-12.8
IA0200,AMES-8-WSW,2016/12/09,344,22,-5.6,6,-14.4
IA0200,AMES-8-WSW,2016/12/10,345,21,-6.1,17,-8.3
IA0200,AMES-8-WSW,2016/12/11,346,31,-0.6,21,-6.1
IA0200,AMES-8-WSW,2016/12/12,347,27,-2.8,3,-16.1
IA0200,AMES-8-WSW,2016/12/13,348,27,-2.8,2,-16.7
IA0200,AMES-8-WSW,2016/12/14,349,17,-8.3,8,-13.3
IA0200,AMES-8-WSW,2016/12/15,350,14,-10.0,-3,-19.4
IA0200,AMES-8-WSW,2016/12/16,351,19,-7.2,10,-12.2
IA0200,AMES-8-WSW,2016/12/17,352,19,-7.2,2,-16.7
IA0200,AMES-8-WSW,2016/12/18,353,3,-16.1,-17,-27.2
IA0200,AMES-8-WSW,2016/12/19,354,25,-3.9,-4,-20.0
IA0200,AMES-8-WSW,2016/12/20,355,40,4.4,17,-8.3
IA0200,AMES-8-WSW,2016/12/21,356,44,6.7,21,-6.1
IA0200,AMES-8-WSW,2016/12/22,357,42,5.6,20,-6.7
IA0200,AMES-8-WSW,2016/12/23,358,39,3.9,31,-0.6
IA0200,AMES-8-WSW,2016/12/24,359,33,0.6,22,-5.6
IA0200,AMES-8-WSW,2016/12/25,360,37,2.8,32,0.0
IA0200,AMES-8-WSW,2016/12/26,361,46,7.8,27,-2.8
IA0200,AMES-8-WSW,2016/12/27,362,40,4.4,21,-6.1
IA0200,AMES-8-WSW,2016/12/28,363,41,5.0,28,-2.2
IA0200,AMES-8-WSW,2016/12/29,364,40,4.4,28,-2.2
IA0200,AMES-8-WSW,2016/12/30,365,42,5.6,19,-7.2
IA0200,AMES-8-WSW,2016/12/31,366,39,3.9,27,-2.8
IA0200,AMES-8-WSW,2017/01/01,1,32,0.0,17,-8.3
IA0200,AMES-8-WSW,2017/01/02,2,34,1.1,17,-8.3
IA0200,AMES-8-WSW,2017/01/03,3,34,1.1,16,-8.9
IA0200,AMES-8-WSW,2017/01/04,4,17,-8.3,1,-17.2
IA0200,AMES-8-WSW,2017/01/05,5,8,-13.3,2,-16.7
IA0200,AMES-8-WSW,2017/01/06,6,12,-11.1,-6,-21.1
IA0200,AMES-8-WSW,2017/01/07,7,18,-7.8,7,-13.9
IA0200,AMES-8-WSW,2017/01/08,8,19,-7.2,0,-17.8
IA0200,AMES-8-WSW,2017/01/09,9,24,-4.4,11,-11.7
IA0200,AMES-8-WSW,2017/01/10,10,37,2.8,22,-5.6
IA0200,AMES-8-WSW,2017/01/11,11,28,-2.2,13,-10.6
IA0200,AMES-8-WSW,2017/01/12,12,20,-6.7,8,-13.3
IA0200,AMES-8-WSW,2017/01/13,13,19,-7.2,5,-15.0
IA0200,AMES-8-WSW,2017/01/14,14,31,-0.6,14,-10.0
IA0200,AMES-8-WSW,2017/01/15,15,31,-0.6,19,-7.2
IA0200,AMES-8-WSW,2017/01/16,16,32,0.0,28,-2.2
IA0200,AMES-8-WSW,2017/01/17,17,33,0.6,28,-2.2
IA0200,AMES-8-WSW,2017/01/18,18,45,7.2,28,-2.2
IA0200,AMES-8-WSW,2017/01/19,19,45,7.2,30,-1.1
IA0200,AMES-8-WSW,2017/01/20,20,38,3.3,34,1.1
IA0200,AMES-8-WSW,2017/01/21,21,44,6.7,36,2.2
IA0200,AMES-8-WSW,2017/01/22,22,44,6.7,31,-0.6
IA0200,AMES-8-WSW,2017/01/23,23,37,2.8,31,-0.6
IA0200,AMES-8-WSW,2017/01/24,24,33,0.6,31,-0.6
IA0200,AMES-8-WSW,2017/01/25,25,32,0.0,30,-1.1
IA0200,AMES-8-WSW,2017/01/26,26,30,-1.1,25,-3.9
IA0200,AMES-8-WSW,2017/01/27,27,27,-2.8,11,-11.7
IA0200,AMES-8-WSW,2017/01/28,28,29,-1.7,20,-6.7
IA0200,AMES-8-WSW,2017/01/29,29,32,0.0,27,-2.8
IA0200,AMES-8-WSW,2017/01/30,30,42,5.6,22,-5.6
IA0200,AMES-8-WSW,2017/01/31,31,42,5.6,33,0.6
IA0200,AMES-8-WSW,2017/02/01,32,36,2.2,23,-5.0
IA0200,AMES-8-WSW,2017/02/02,33,25,-3.9,12,-11.1
IA0200,AMES-8-WSW,2017/02/03,34,26,-3.3,12,-11.1
IA0200,AMES-8-WSW,2017/02/04,35,42,5.6,17,-8.3
IA0200,AMES-8-WSW,2017/02/05,36,41,5.0,22,-5.6
IA0200,AMES-8-WSW,2017/02/06,37,51,10.6,23,-5.0
IA0200,AMES-8-WSW,2017/02/07,38,50,10.0,26,-3.3
IA0200,AMES-8-WSW,2017/02/08,39,26,-3.3,11,-11.7
IA0200,AMES-8-WSW,2017/02/09,40,20,-6.7,7,-13.9
IA0200,AMES-8-WSW,2017/02/10,41,51,10.6,15,-9.4
IA0200,AMES-8-WSW,2017/02/11,42,49,9.4,36,2.2
IA0200,AMES-8-WSW,2017/02/12,43,44,6.7,33,0.6
IA0200,AMES-8-WSW,2017/02/13,44,46,7.8,25,-3.9
IA0200,AMES-8-WSW,2017/02/14,45,46,7.8,31,-0.6
IA0200,AMES-8-WSW,2017/02/15,46,46,7.8,24,-4.4
IA0200,AMES-8-WSW,2017/02/16,47,56,13.3,28,-2.2
IA0200,AMES-8-WSW,2017/02/17,48,68,20.0,34,1.1
IA0200,AMES-8-WSW,2017/02/18,49,63,17.2,34,1.1
IA0200,AMES-8-WSW,2017/02/19,50,68,20.0,36,2.2
IA0200,AMES-8-WSW,2017/02/20,51,67,19.4,49,9.4
IA0200,AMES-8-WSW,2017/02/21,52,63,17.2,32,0.0
IA0200,AMES-8-WSW,2017/02/22,53,67,19.4,43,6.1
IA0200,AMES-8-WSW,2017/02/23,54,67,19.4,36,2.2
IA0200,AMES-8-WSW,2017/02/24,55,40,4.4,23,-5.0
IA0200,AMES-8-WSW,2017/02/25,56,27,-2.8,12,-11.1
IA0200,AMES-8-WSW,2017/02/26,57,37,2.8,22,-5.6
IA0200,AMES-8-WSW,2017/02/27,58,49,9.4,25,-3.9
IA0200,AMES-8-WSW,2017/02/28,59,56,13.3,38,3.3
IA0200,AMES-8-WSW,2017/03/01,60,47,8.3,31,-0.6
IA0200,AMES-8-WSW,2017/03/02,61,35,1.7,24,-4.4
IA0200,AMES-8-WSW,2017/03/03,62,36,2.2,17,-8.3
IA0200,AMES-8-WSW,2017/03/04,63,58,14.4,26,-3.3
IA0200,AMES-8-WSW,2017/03/05,64,58,14.4,39,3.9
IA0200,AMES-8-WSW,2017/03/06,65,74,23.3,54,12.2
IA0200,AMES-8-WSW,2017/03/07,66,73,22.8,34,1.1
IA0200,AMES-8-WSW,2017/03/08,67,50,10.0,33,0.6
IA0200,AMES-8-WSW,2017/03/09,68,50,10.0,26,-3.3
IA0200,AMES-8-WSW,2017/03/10,69,39,3.9,12,-11.1
IA0200,AMES-8-WSW,2017/03/11,70,25,-3.9,17,-8.3
IA0200,AMES-8-WSW,2017/03/12,71,29,-1.7,15,-9.4
IA0200,AMES-8-WSW,2017/03/13,72,30,-1.1,20,-6.7
IA0200,AMES-8-WSW,2017/03/14,73,24,-4.4,6,-14.4
IA0200,AMES-8-WSW,2017/03/15,74,31,-0.6,6,-14.4
IA0200,AMES-8-WSW,2017/03/16,75,44,6.7,24,-4.4
IA0200,AMES-8-WSW,2017/03/17,76,59,15.0,32,0.0
IA0200,AMES-8-WSW,2017/03/18,77,59,15.0,30,-1.1
IA0200,AMES-8-WSW,2017/03/19,78,67,19.4,30,-1.1
IA0200,AMES-8-WSW,2017/03/20,79,66,18.9,39,3.9
IA0200,AMES-8-WSW,2017/03/21,80,62,16.7,36,2.2
IA0200,AMES-8-WSW,2017/03/22,81,45,7.2,24,-4.4
IA0200,AMES-8-WSW,2017/03/23,82,49,9.4,24,-4.4
IA0200,AMES-8-WSW,2017/03/24,83,54,12.2,44,6.7
IA0200,AMES-8-WSW,2017/03/25,84,44,6.7,37,2.8
IA0200,AMES-8-WSW,2017/03/26,85,44,6.7,38,3.3
IA0200,AMES-8-WSW,2017/03/27,86,48,8.9,39,3.9
IA0200,AMES-8-WSW,2017/03/28,87,50,10.0,42,5.6
IA0200,AMES-8-WSW,2017/03/29,88,50,10.0,39,3.9
IA0200,AMES-8-WSW,2017/03/30,89,42,5.6,39,3.9
IA0200,AMES-8-WSW,2017/03/31,90,42,5.6,38,3.3
IA0200,AMES-8-WSW,2017/04/01,91,53,11.7,34,1.1
IA0200,AMES-8-WSW,2017/04/02,92,52,11.1,44,6.7
IA0200,AMES-8-WSW,2017/04/03,93,49,9.4,46,7.8
